# Generated by tools/generate_workspace_emoji_catalog.mjs.
# Dataset: emojibase.json sha256=db3d41edf2f190bcb81bf171a51b1f889af774eed5dc24d21ad8dfcb998b40d3
# Overrides: emoji-shortcodes-overrides.data.ts sha256=39526ed2407a48b93010f7c54b9e28963d4ccb55b4d026975acd53b84111128f
# Entries: 5703; Zulip overrides: 684
+1	👍
gambia	🇬🇲
game_die	🎲
garlic	🧄
gasp	🫢
gear	⚙
gem	💎
gemini	♊
genie	🧞
georgia	🇬🇪
germany	🇩🇪
ghana	🇬🇭
ghost	👻
gibraltar	🇬🇮
gift	🎁
gift_heart	💝
ginger	🫚
ginger_root	🫚
giraffe	🦒
girl	👧
girl_tone1	👧🏻
girl_tone2	👧🏼
girl_tone3	👧🏽
girl_tone4	👧🏾
girl_tone5	👧🏿
glass_of_milk	🥛
glasses	👓
globe_with_meridians	🌐
gloves	🧤
glowing_star	🌟
goal_net	🥅
goat	🐐
goblin	👺
goggles	🥽
gold_record	💽
golf	⛳
golfer	🏌
golfer_tone1	🏌🏻
golfer_tone2	🏌🏼
golfer_tone3	🏌🏽
golfer_tone4	🏌🏾
golfer_tone5	🏌🏿
golfing	🏌
golfing_tone1	🏌🏻
golfing_tone2	🏌🏼
golfing_tone3	🏌🏽
golfing_tone4	🏌🏾
golfing_tone5	🏌🏿
gondola	🚠
goodnight	🌚
goose	🪿
gorilla	🦍
graduate	🎓
graduation_cap	🎓
grapes	🍇
gray_heart	🩶
greece	🇬🇷
green_apple	🍏
green_book	📗
green_circle	🟢
green_heart	💚
green_large_square	🟩
green_salad	🥗
green_square	🟩
greenland	🇬🇱
grenada	🇬🇩
grey_exclamation	❕
grey_heart	🩶
grey_question	❔
grimacing	😬
grimacing_face	😬
grin	😁
grinning	😀
grinning_cat	😺
grinning_cat_with_closed_eyes	😸
grinning_face	😀
grinning_face_with_big_eyes	😃
grinning_face_with_closed_eyes	😄
grinning_face_with_smiling_eyes	😄
grinning_face_with_sweat	😅
growing_heart	💗
gua_pi_mao	👲
guadeloupe	🇬🇵
guam	🇬🇺
guard	💂
guard_tone1	💂🏻
guard_tone2	💂🏼
guard_tone3	💂🏽
guard_tone4	💂🏾
guard_tone5	💂🏿
guatemala	🇬🇹
guernsey	🇬🇬
guide_dog	🦮
guinea	🇬🇳
guinea_bissau	🇬🇼
guitar	🎸
gun	🔫
guyana	🇬🇾
hair_pick	🪮
haircut	💇
haircut_tone1	💇🏻
haircut_tone2	💇🏼
haircut_tone3	💇🏽
haircut_tone4	💇🏾
haircut_tone5	💇🏿
hairy_creature	🫈
haiti	🇭🇹
halo	😇
hamburger	🍔
hammer	🔨
hammer_and_pick	⚒
hammer_and_wrench	🛠
hamsa	🪬
hamster	🐹
hamster_face	🐹
hand	✋
hand_over_mouth	🤭
hand_with_index_finger_and_thumb_crossed	🫰
hand_with_index_finger_and_thumb_crossed_tone1	🫰🏻
hand_with_index_finger_and_thumb_crossed_tone2	🫰🏼
hand_with_index_finger_and_thumb_crossed_tone3	🫰🏽
hand_with_index_finger_and_thumb_crossed_tone4	🫰🏾
hand_with_index_finger_and_thumb_crossed_tone5	🫰🏿
handbag	👜
handball	🤾
handball_tone1	🤾🏻
handball_tone2	🤾🏼
handball_tone3	🤾🏽
handball_tone4	🤾🏾
handball_tone5	🤾🏿
handicapped	♿
handshake	🤝
handshake_tone1	🤝🏻
handshake_tone1_2	🫱🏻‍🫲🏼
handshake_tone1_3	🫱🏻‍🫲🏽
handshake_tone1_4	🫱🏻‍🫲🏾
handshake_tone1_5	🫱🏻‍🫲🏿
handshake_tone2	🤝🏼
handshake_tone2_1	🫱🏼‍🫲🏻
handshake_tone2_3	🫱🏼‍🫲🏽
handshake_tone2_4	🫱🏼‍🫲🏾
handshake_tone2_5	🫱🏼‍🫲🏿
handshake_tone3	🤝🏽
handshake_tone3_1	🫱🏽‍🫲🏻
handshake_tone3_2	🫱🏽‍🫲🏼
handshake_tone3_4	🫱🏽‍🫲🏾
handshake_tone3_5	🫱🏽‍🫲🏿
handshake_tone4	🤝🏾
handshake_tone4_1	🫱🏾‍🫲🏻
handshake_tone4_2	🫱🏾‍🫲🏼
handshake_tone4_3	🫱🏾‍🫲🏽
handshake_tone4_5	🫱🏾‍🫲🏿
handshake_tone5	🤝🏿
handshake_tone5_1	🫱🏿‍🫲🏻
handshake_tone5_2	🫱🏿‍🫲🏼
handshake_tone5_3	🫱🏿‍🫲🏽
handshake_tone5_4	🫱🏿‍🫲🏾
harp	🪉
harvest	🌾
hash	#️⃣
hat	👒
hatched_chick	🐥
hatching	🐣
hatching_chick	🐣
head_shaking_horizontally	🙂‍↔️
head_shaking_vertically	🙂‍↕️
heading_down	⤵️
heading_up	⤴️
headlines	🗞️
headphones	🎧
headstone	🪦
health_worker	🧑‍⚕️
health_worker_tone1	🧑🏻‍⚕️
health_worker_tone2	🧑🏼‍⚕️
health_worker_tone3	🧑🏽‍⚕️
health_worker_tone4	🧑🏾‍⚕️
health_worker_tone5	🧑🏿‍⚕️
hear_no_evil	🙉
heard_mcdonald_islands	🇭🇲
hearing_aid	🦻
hearing_aid_tone1	🦻🏻
hearing_aid_tone2	🦻🏼
hearing_aid_tone3	🦻🏽
hearing_aid_tone4	🦻🏾
hearing_aid_tone5	🦻🏿
heart	❤️
heart_box	💟
heart_decoration	💟
heart_exclamation	❣
heart_eyes	😍
heart_eyes_cat	😻
heart_hands	🫶
heart_hands_tone1	🫶🏻
heart_hands_tone2	🫶🏼
heart_hands_tone3	🫶🏽
heart_hands_tone4	🫶🏾
heart_hands_tone5	🫶🏿
heart_kiss	😘
heart_on_fire	❤️‍🔥
heart_pulse	💗
heart_with_arrow	💘
heart_with_ribbon	💝
heartbeat	💓
heartpulse	💗
hearts	♥
heavy_check_mark	✔
heavy_dollar_sign	💲
heavy_equals_sign	🟰
hedgehog	🦔
helicopter	🚁
helmet	⛑️
helmet_with_cross	⛑
herb	🌿
hibiscus	🌺
high_brightness	🔆
high_five	🖐️
high_five_tone1	✋🏻
high_five_tone2	✋🏼
high_five_tone3	✋🏽
high_five_tone4	✋🏾
high_five_tone5	✋🏿
high_heel	👠
high_heels	👠
high_speed_train	🚄
high_voltage	⚡
high_volume	🔊
hiking_boot	🥾
hindu_temple	🛕
hippo	🦛
hippopotamus	🦛
hockey	🏒
hole	🕳
hollow_red_circle	⭕
homes	🏘
honduras	🇭🇳
honey	🍯
honey_pot	🍯
hong_kong	🇭🇰
hook	🪝
hooray	🥳
horizontal_traffic_light	🚥
horn	📯
horse	🐎
horse_face	🐴
horse_racing	🏇
horse_racing_tone1	🏇🏻
horse_racing_tone2	🏇🏼
horse_racing_tone3	🏇🏽
horse_racing_tone4	🏇🏾
horse_racing_tone5	🏇🏿
hospital	🏥
hot	🥵
hot_face	🥵
hot_pepper	🌶
hot_springs	♨️
hotdog	🌭
hotel	🏨
hotsprings	♨
hourglass	⌛
hourglass_flowing_sand	⏳
house	🏠
house_abandoned	🏚
house_with_garden	🏡
houses	🏘
hug	🤗
hugging	🤗
hugging_face	🤗
humpback_whale	🐳
hungary	🇭🇺
hungry	🍽️
hurt	🤕
hushed	😯
hushed_face	😯
hut	🛖
hyacinth	🪻
ice	🧊
ice_cream	🍨
ice_cube	🧊
ice_skate	⛸
icecream	🍦
iceland	🇮🇸
id	🆔
id_card	🪪
identification_card	🪪
ideograph_advantage	🉐
imp	👿
in_bed	🛌
in_clouds	😶‍🌫️
inbox	📥
inbox_tray	📥
inbox_zero	📭
incoming_envelope	📨
index_pointing_at_the_viewer	🫵
india	🇮🇳
indonesia	🇮🇩
infinity	♾
info	ℹ
information_desk_person	💁
information_source	ℹ
injection	💉
innocent	😇
interrobang	⁉
iphone	📱
iran	🇮🇷
iraq	🇮🇶
ireland	🇮🇪
island	🏝
isle_of_man	🇮🇲
israel	🇮🇱
italy	🇮🇹
izakaya_lantern	🏮
ja_acceptable	🉑
ja_application	🈸
ja_bargain	🉐
ja_congratulations	㊗
ja_discount	🈹
ja_free_of_charge	🈚
ja_here	🈁
ja_monthly_amount	🈷
ja_no_vacancy	🈵
ja_not_free_of_carge	🈶
ja_open_for_business	🈺
ja_passing_grade	🈴
ja_prohibited	🈲
ja_reserved	🈯
ja_secret	㊙
ja_service_charge	🈂
ja_vacancy	🈳
jack_o_lantern	🎃
jamaica	🇯🇲
japan	🇯🇵
japan_map	🗾
japan_post	🏣
japanese_acceptable_button	🉑
japanese_application_button	🈸
japanese_bargain_button	🉐
japanese_castle	🏯
japanese_congratulations_button	㊗️
japanese_discount_button	🈹
japanese_free_of_charge_button	🈚
japanese_goblin	👺
japanese_here_button	🈁
japanese_monthly_amount_button	🈷️
japanese_no_vacancy_button	🈵
japanese_not_free_of_charge_button	🈶
japanese_ogre	👹
japanese_open_for_business_button	🈺
japanese_passing_grade_button	🈴
japanese_prohibited_button	🈲
japanese_reserved_button	🈯
japanese_secret_button	㊙️
japanese_service_charge_button	🈂️
japanese_vacancy_button	🈳
jar	🫙
jeans	👖
jellyfish	🪼
jersey	🇯🇪
jigsaw	🧩
jolly_roger	🏴‍☠️
jordan	🇯🇴
joy	😂
joy_cat	😹
joystick	🕹
judge	🧑‍⚖️
judge_tone1	🧑🏻‍⚖️
judge_tone2	🧑🏼‍⚖️
judge_tone3	🧑🏽‍⚖️
judge_tone4	🧑🏾‍⚖️
judge_tone5	🧑🏿‍⚖️
juggler	🤹
juggler_tone1	🤹🏻
juggler_tone2	🤹🏼
juggler_tone3	🤹🏽
juggler_tone4	🤹🏾
juggler_tone5	🤹🏿
juggling	🤹
juggling_tone1	🤹🏻
juggling_tone2	🤹🏼
juggling_tone3	🤹🏽
juggling_tone4	🤹🏾
juggling_tone5	🤹🏿
juice_box	🧃
justice	⚖️
kaaba	🕋
kangaroo	🦘
kazakhstan	🇰🇿
kenya	🇰🇪
key	🔑
keyboard	⌨
khanda	🪯
kick_scooter	🛴
kimono	👘
kiribati	🇰🇮
kiss	💋
kiss_man_man	👨‍❤️‍💋‍👨
kiss_mm	👨‍❤️‍💋‍👨
kiss_mm_tone1	👨🏻‍❤️‍💋‍👨🏻
kiss_mm_tone1_2	👨🏻‍❤️‍💋‍👨🏼
kiss_mm_tone1_3	👨🏻‍❤️‍💋‍👨🏽
kiss_mm_tone1_4	👨🏻‍❤️‍💋‍👨🏾
kiss_mm_tone1_5	👨🏻‍❤️‍💋‍👨🏿
kiss_mm_tone2	👨🏼‍❤️‍💋‍👨🏼
kiss_mm_tone2_1	👨🏼‍❤️‍💋‍👨🏻
kiss_mm_tone2_3	👨🏼‍❤️‍💋‍👨🏽
kiss_mm_tone2_4	👨🏼‍❤️‍💋‍👨🏾
kiss_mm_tone2_5	👨🏼‍❤️‍💋‍👨🏿
kiss_mm_tone3	👨🏽‍❤️‍💋‍👨🏽
kiss_mm_tone3_1	👨🏽‍❤️‍💋‍👨🏻
kiss_mm_tone3_2	👨🏽‍❤️‍💋‍👨🏼
kiss_mm_tone3_4	👨🏽‍❤️‍💋‍👨🏾
kiss_mm_tone3_5	👨🏽‍❤️‍💋‍👨🏿
kiss_mm_tone4	👨🏾‍❤️‍💋‍👨🏾
kiss_mm_tone4_1	👨🏾‍❤️‍💋‍👨🏻
kiss_mm_tone4_2	👨🏾‍❤️‍💋‍👨🏼
kiss_mm_tone4_3	👨🏾‍❤️‍💋‍👨🏽
kiss_mm_tone4_5	👨🏾‍❤️‍💋‍👨🏿
kiss_mm_tone5	👨🏿‍❤️‍💋‍👨🏿
kiss_mm_tone5_1	👨🏿‍❤️‍💋‍👨🏻
kiss_mm_tone5_2	👨🏿‍❤️‍💋‍👨🏼
kiss_mm_tone5_3	👨🏿‍❤️‍💋‍👨🏽
kiss_mm_tone5_4	👨🏿‍❤️‍💋‍👨🏾
kiss_mw	👩‍❤️‍💋‍👨
kiss_mw_tone1	👩🏻‍❤️‍💋‍👨🏻
kiss_mw_tone1_2	👩🏻‍❤️‍💋‍👨🏼
kiss_mw_tone1_3	👩🏻‍❤️‍💋‍👨🏽
kiss_mw_tone1_4	👩🏻‍❤️‍💋‍👨🏾
kiss_mw_tone1_5	👩🏻‍❤️‍💋‍👨🏿
kiss_mw_tone2	👩🏼‍❤️‍💋‍👨🏼
kiss_mw_tone2_1	👩🏼‍❤️‍💋‍👨🏻
kiss_mw_tone2_3	👩🏼‍❤️‍💋‍👨🏽
kiss_mw_tone2_4	👩🏼‍❤️‍💋‍👨🏾
kiss_mw_tone2_5	👩🏼‍❤️‍💋‍👨🏿
kiss_mw_tone3	👩🏽‍❤️‍💋‍👨🏽
kiss_mw_tone3_1	👩🏽‍❤️‍💋‍👨🏻
kiss_mw_tone3_2	👩🏽‍❤️‍💋‍👨🏼
kiss_mw_tone3_4	👩🏽‍❤️‍💋‍👨🏾
kiss_mw_tone3_5	👩🏽‍❤️‍💋‍👨🏿
kiss_mw_tone4	👩🏾‍❤️‍💋‍👨🏾
kiss_mw_tone4_1	👩🏾‍❤️‍💋‍👨🏻
kiss_mw_tone4_2	👩🏾‍❤️‍💋‍👨🏼
kiss_mw_tone4_3	👩🏾‍❤️‍💋‍👨🏽
kiss_mw_tone4_5	👩🏾‍❤️‍💋‍👨🏿
kiss_mw_tone5	👩🏿‍❤️‍💋‍👨🏿
kiss_mw_tone5_1	👩🏿‍❤️‍💋‍👨🏻
kiss_mw_tone5_2	👩🏿‍❤️‍💋‍👨🏼
kiss_mw_tone5_3	👩🏿‍❤️‍💋‍👨🏽
kiss_mw_tone5_4	👩🏿‍❤️‍💋‍👨🏾
kiss_smiling_eyes	😙
kiss_with_blush	😚
kiss_wm	👩‍❤️‍💋‍👨
kiss_wm_tone1	👩🏻‍❤️‍💋‍👨🏻
kiss_wm_tone1_2	👩🏻‍❤️‍💋‍👨🏼
kiss_wm_tone1_3	👩🏻‍❤️‍💋‍👨🏽
kiss_wm_tone1_4	👩🏻‍❤️‍💋‍👨🏾
kiss_wm_tone1_5	👩🏻‍❤️‍💋‍👨🏿
kiss_wm_tone2	👩🏼‍❤️‍💋‍👨🏼
kiss_wm_tone2_1	👩🏼‍❤️‍💋‍👨🏻
kiss_wm_tone2_3	👩🏼‍❤️‍💋‍👨🏽
kiss_wm_tone2_4	👩🏼‍❤️‍💋‍👨🏾
kiss_wm_tone2_5	👩🏼‍❤️‍💋‍👨🏿
kiss_wm_tone3	👩🏽‍❤️‍💋‍👨🏽
kiss_wm_tone3_1	👩🏽‍❤️‍💋‍👨🏻
kiss_wm_tone3_2	👩🏽‍❤️‍💋‍👨🏼
kiss_wm_tone3_4	👩🏽‍❤️‍💋‍👨🏾
kiss_wm_tone3_5	👩🏽‍❤️‍💋‍👨🏿
kiss_wm_tone4	👩🏾‍❤️‍💋‍👨🏾
kiss_wm_tone4_1	👩🏾‍❤️‍💋‍👨🏻
kiss_wm_tone4_2	👩🏾‍❤️‍💋‍👨🏼
kiss_wm_tone4_3	👩🏾‍❤️‍💋‍👨🏽
kiss_wm_tone4_5	👩🏾‍❤️‍💋‍👨🏿
kiss_wm_tone5	👩🏿‍❤️‍💋‍👨🏿
kiss_wm_tone5_1	👩🏿‍❤️‍💋‍👨🏻
kiss_wm_tone5_2	👩🏿‍❤️‍💋‍👨🏼
kiss_wm_tone5_3	👩🏿‍❤️‍💋‍👨🏽
kiss_wm_tone5_4	👩🏿‍❤️‍💋‍👨🏾
kiss_woman_man	👩‍❤️‍💋‍👨
kiss_woman_woman	👩‍❤️‍💋‍👩
kiss_ww	👩‍❤️‍💋‍👩
kiss_ww_tone1	👩🏻‍❤️‍💋‍👩🏻
kiss_ww_tone1_2	👩🏻‍❤️‍💋‍👩🏼
kiss_ww_tone1_3	👩🏻‍❤️‍💋‍👩🏽
kiss_ww_tone1_4	👩🏻‍❤️‍💋‍👩🏾
kiss_ww_tone1_5	👩🏻‍❤️‍💋‍👩🏿
kiss_ww_tone2	👩🏼‍❤️‍💋‍👩🏼
kiss_ww_tone2_1	👩🏼‍❤️‍💋‍👩🏻
kiss_ww_tone2_3	👩🏼‍❤️‍💋‍👩🏽
kiss_ww_tone2_4	👩🏼‍❤️‍💋‍👩🏾
kiss_ww_tone2_5	👩🏼‍❤️‍💋‍👩🏿
kiss_ww_tone3	👩🏽‍❤️‍💋‍👩🏽
kiss_ww_tone3_1	👩🏽‍❤️‍💋‍👩🏻
kiss_ww_tone3_2	👩🏽‍❤️‍💋‍👩🏼
kiss_ww_tone3_4	👩🏽‍❤️‍💋‍👩🏾
kiss_ww_tone3_5	👩🏽‍❤️‍💋‍👩🏿
kiss_ww_tone4	👩🏾‍❤️‍💋‍👩🏾
kiss_ww_tone4_1	👩🏾‍❤️‍💋‍👩🏻
kiss_ww_tone4_2	👩🏾‍❤️‍💋‍👩🏼
kiss_ww_tone4_3	👩🏾‍❤️‍💋‍👩🏽
kiss_ww_tone4_5	👩🏾‍❤️‍💋‍👩🏿
kiss_ww_tone5	👩🏿‍❤️‍💋‍👩🏿
kiss_ww_tone5_1	👩🏿‍❤️‍💋‍👩🏻
kiss_ww_tone5_2	👩🏿‍❤️‍💋‍👩🏼
kiss_ww_tone5_3	👩🏿‍❤️‍💋‍👩🏽
kiss_ww_tone5_4	👩🏿‍❤️‍💋‍👩🏾
kissing	😗
kissing_cat	😽
kissing_closed_eyes	😚
kissing_face	😗
kissing_face_with_closed_eyes	😚
kissing_face_with_smiling_eyes	😙
kissing_heart	😘
kissing_smiling_eyes	😙
kite	🪁
kitten	🐱
kiwi	🥝
kneeling	🧎
kneeling_tone1	🧎🏻
kneeling_tone2	🧎🏼
kneeling_tone3	🧎🏽
kneeling_tone4	🧎🏾
kneeling_tone5	🧎🏿
knife	🔪
knocked_out	😵
knot	🪢
koala	🐨
koala_face	🐨
koko	🈁
kosovo	🇽🇰
kuwait	🇰🇼
kyrgyzstan	🇰🇬
lab_coat	🥼
label	🏷
lacrosse	🥍
ladder	🪜
lady_beetle	🐞
landing	🛬
landline	☎️
landslide	🛘
lantern	🏮
laos	🇱🇦
laptop	💻
large_blue_diamond	🔷
large_orange_diamond	🔶
last_quarter_moon	🌗
last_quarter_moon_face	🌜
last_quarter_moon_with_face	🌜
latin_cross	✝
latvia	🇱🇻
laughing	😆
leafless_tree	🪾
leafy_green	🥬
leaves	🍃
lebanon	🇱🇧
ledger	📒
left	⬅️
left_facing_fist	🤛
left_facing_fist_tone1	🤛🏻
left_facing_fist_tone2	🤛🏼
left_facing_fist_tone3	🤛🏽
left_facing_fist_tone4	🤛🏾
left_facing_fist_tone5	🤛🏿
left_fist	🤛
left_luggage	🛅
left_right	↔️
left_right_arrow	↔
left_speech_bubble	🗨
leftwards_arrow_with_hook	↩
leftwards_hand	🫲
leftwards_hand_tone1	🫲🏻
leftwards_hand_tone2	🫲🏼
leftwards_hand_tone3	🫲🏽
leftwards_hand_tone4	🫲🏾
leftwards_hand_tone5	🫲🏿
leftwards_pushing_hand	🫷
leftwards_pushing_hand_tone1	🫷🏻
leftwards_pushing_hand_tone2	🫷🏼
leftwards_pushing_hand_tone3	🫷🏽
leftwards_pushing_hand_tone4	🫷🏾
leftwards_pushing_hand_tone5	🫷🏿
leg	🦵
leg_tone1	🦵🏻
leg_tone2	🦵🏼
leg_tone3	🦵🏽
leg_tone4	🦵🏾
leg_tone5	🦵🏿
lemon	🍋
leo	♌
leopard	🐆
lesotho	🇱🇸
level_slider	🎚
levitate	🕴
levitate_tone1	🕴🏻
levitate_tone2	🕴🏼
levitate_tone3	🕴🏽
levitate_tone4	🕴🏾
levitate_tone5	🕴🏿
levitating	🕴
levitating_tone1	🕴🏻
levitating_tone2	🕴🏼
levitating_tone3	🕴🏽
levitating_tone4	🕴🏾
levitating_tone5	🕴🏿
liberia	🇱🇷
libra	♎
libya	🇱🇾
liechtenstein	🇱🇮
lifebuoy	🛟
lift	🏋
light_blue_heart	🩵
light_bulb	💡
light_rail	🚈
lightning	🌩
lime	🍋‍🟩
link	🔗
lion	🦁
lion_face	🦁
lips	👄
lipstick	💄
lipstick_kiss	💋
lithuania	🇱🇹
litter_bin	🚮
living_room	🛋️
lizard	🦎
llama	🦙
lmao	😂
lobster	🦞
lock	🔒
lock_with_ink_pen	🔏
locked	🔒
locked_with_key	🔐
locked_with_pen	🔏
locker	🛅
lol	😆
lollipop	🍭
long_drum	🪘
loop	➿
losing_money	💸
lotion_bottle	🧴
lotus	🪷
loud_sound	🔊
louder	🔊
loudly_crying_face	😭
loudspeaker	📢
love_hotel	🏩
love_letter	💌
love_you_gesture	🤟
love_you_gesture_tone1	🤟🏻
love_you_gesture_tone2	🤟🏼
love_you_gesture_tone3	🤟🏽
love_you_gesture_tone4	🤟🏾
love_you_gesture_tone5	🤟🏿
low_battery	🪫
low_brightness	🔅
low_volume	🔈
lower_left	↙️
lower_right	↘️
lucky	🍀
luggage	🧳
lungs	🫁
luxembourg	🇱🇺
lying	🤥
lying_face	🤥
m	Ⓜ
macao	🇲🇴
macau	🇲🇴
macedonia	🇲🇰
madagascar	🇲🇬
mag	🔍
mag_right	🔎
mage	🧙
mage_tone1	🧙🏻
mage_tone2	🧙🏼
mage_tone3	🧙🏽
mage_tone4	🧙🏾
mage_tone5	🧙🏿
magic_wand	🪄
magnet	🧲
magnifying_glass_tilted_right	🔎
mahjong	🀄
mail_dropoff	📮
mail_received	📨
mail_sent	📩
mailbox	📫
mailbox_closed	📪
mailbox_with_mail	📬
mailbox_with_no_mail	📭
malawi	🇲🇼
malaysia	🇲🇾
maldives	🇲🇻
male	♂
male_sign	♂
mali	🇲🇱
malta	🇲🇹
mammoth	🦣
man	👨
man_and_woman_holding_hands	👫
man_artist	👨‍🎨
man_artist_tone1	👨🏻‍🎨
man_artist_tone2	👨🏼‍🎨
man_artist_tone3	👨🏽‍🎨
man_artist_tone4	👨🏾‍🎨
man_artist_tone5	👨🏿‍🎨
man_astronaut	👨‍🚀
man_astronaut_tone1	👨🏻‍🚀
man_astronaut_tone2	👨🏼‍🚀
man_astronaut_tone3	👨🏽‍🚀
man_astronaut_tone4	👨🏾‍🚀
man_astronaut_tone5	👨🏿‍🚀
man_bald	👨‍🦲
man_bald_tone1	👨🏻‍🦲
man_bald_tone2	👨🏼‍🦲
man_bald_tone3	👨🏽‍🦲
man_bald_tone4	👨🏾‍🦲
man_bald_tone5	👨🏿‍🦲
man_beard	🧔‍♂
man_bearded	🧔‍♂️
man_bearded_tone1	🧔🏻‍♂️
man_bearded_tone2	🧔🏼‍♂️
man_bearded_tone3	🧔🏽‍♂️
man_bearded_tone4	🧔🏾‍♂️
man_bearded_tone5	🧔🏿‍♂️
man_biking	🚴‍♂️
man_biking_tone1	🚴🏻‍♂️
man_biking_tone2	🚴🏼‍♂️
man_biking_tone3	🚴🏽‍♂️
man_biking_tone4	🚴🏾‍♂️
man_biking_tone5	🚴🏿‍♂️
man_blond_hair	👱‍♂
man_blond_haired	👱‍♂️
man_blond_haired_tone1	👱🏻‍♂️
man_blond_haired_tone2	👱🏼‍♂️
man_blond_haired_tone3	👱🏽‍♂️
man_blond_haired_tone4	👱🏾‍♂️
man_blond_haired_tone5	👱🏿‍♂️
man_bouncing_ball	⛹️‍♂️
man_bouncing_ball_tone1	⛹🏻‍♂️
man_bouncing_ball_tone2	⛹🏼‍♂️
man_bouncing_ball_tone3	⛹🏽‍♂️
man_bouncing_ball_tone4	⛹🏾‍♂️
man_bouncing_ball_tone5	⛹🏿‍♂️
man_bowing	🙇‍♂️
man_bowing_tone1	🙇🏻‍♂️
man_bowing_tone2	🙇🏼‍♂️
man_bowing_tone3	🙇🏽‍♂️
man_bowing_tone4	🙇🏾‍♂️
man_bowing_tone5	🙇🏿‍♂️
man_cartwheeling	🤸‍♂️
man_cartwheeling_tone1	🤸🏻‍♂️
man_cartwheeling_tone2	🤸🏼‍♂️
man_cartwheeling_tone3	🤸🏽‍♂️
man_cartwheeling_tone4	🤸🏾‍♂️
man_cartwheeling_tone5	🤸🏿‍♂️
man_climbing	🧗‍♂️
man_climbing_tone1	🧗🏻‍♂️
man_climbing_tone2	🧗🏼‍♂️
man_climbing_tone3	🧗🏽‍♂️
man_climbing_tone4	🧗🏾‍♂️
man_climbing_tone5	🧗🏿‍♂️
man_construction_worker	👷‍♂️
man_construction_worker_tone1	👷🏻‍♂️
man_construction_worker_tone2	👷🏼‍♂️
man_construction_worker_tone3	👷🏽‍♂️
man_construction_worker_tone4	👷🏾‍♂️
man_construction_worker_tone5	👷🏿‍♂️
man_cook	👨‍🍳
man_cook_tone1	👨🏻‍🍳
man_cook_tone2	👨🏼‍🍳
man_cook_tone3	👨🏽‍🍳
man_cook_tone4	👨🏾‍🍳
man_cook_tone5	👨🏿‍🍳
man_curly_hair	👨‍🦱
man_curly_haired	👨‍🦱
man_curly_haired_tone1	👨🏻‍🦱
man_curly_haired_tone2	👨🏼‍🦱
man_curly_haired_tone3	👨🏽‍🦱
man_curly_haired_tone4	👨🏾‍🦱
man_curly_haired_tone5	👨🏿‍🦱
man_dancing	🕺
man_dancing_tone1	🕺🏻
man_dancing_tone2	🕺🏼
man_dancing_tone3	🕺🏽
man_dancing_tone4	🕺🏾
man_dancing_tone5	🕺🏿
man_detective	🕵️‍♂️
man_detective_tone1	🕵🏻‍♂️
man_detective_tone2	🕵🏼‍♂️
man_detective_tone3	🕵🏽‍♂️
man_detective_tone4	🕵🏾‍♂️
man_detective_tone5	🕵🏿‍♂️
man_elf	🧝‍♂️
man_elf_tone1	🧝🏻‍♂️
man_elf_tone2	🧝🏼‍♂️
man_elf_tone3	🧝🏽‍♂️
man_elf_tone4	🧝🏾‍♂️
man_elf_tone5	🧝🏿‍♂️
man_facepalming	🤦‍♂️
man_facepalming_tone1	🤦🏻‍♂️
man_facepalming_tone2	🤦🏼‍♂️
man_facepalming_tone3	🤦🏽‍♂️
man_facepalming_tone4	🤦🏾‍♂️
man_facepalming_tone5	🤦🏿‍♂️
man_factory_worker	👨‍🏭
man_factory_worker_tone1	👨🏻‍🏭
man_factory_worker_tone2	👨🏼‍🏭
man_factory_worker_tone3	👨🏽‍🏭
man_factory_worker_tone4	👨🏾‍🏭
man_factory_worker_tone5	👨🏿‍🏭
man_fairy	🧚‍♂️
man_fairy_tone1	🧚🏻‍♂️
man_fairy_tone2	🧚🏼‍♂️
man_fairy_tone3	🧚🏽‍♂️
man_fairy_tone4	🧚🏾‍♂️
man_fairy_tone5	🧚🏿‍♂️
man_farmer	👨‍🌾
man_farmer_tone1	👨🏻‍🌾
man_farmer_tone2	👨🏼‍🌾
man_farmer_tone3	👨🏽‍🌾
man_farmer_tone4	👨🏾‍🌾
man_farmer_tone5	👨🏿‍🌾
man_feeding_baby	👨‍🍼
man_feeding_baby_tone1	👨🏻‍🍼
man_feeding_baby_tone2	👨🏼‍🍼
man_feeding_baby_tone3	👨🏽‍🍼
man_feeding_baby_tone4	👨🏾‍🍼
man_feeding_baby_tone5	👨🏿‍🍼
man_firefighter	👨‍🚒
man_firefighter_tone1	👨🏻‍🚒
man_firefighter_tone2	👨🏼‍🚒
man_firefighter_tone3	👨🏽‍🚒
man_firefighter_tone4	👨🏾‍🚒
man_firefighter_tone5	👨🏿‍🚒
man_frowning	🙍‍♂️
man_frowning_tone1	🙍🏻‍♂️
man_frowning_tone2	🙍🏼‍♂️
man_frowning_tone3	🙍🏽‍♂️
man_frowning_tone4	🙍🏾‍♂️
man_frowning_tone5	🙍🏿‍♂️
man_genie	🧞‍♂️
man_gesturing_no	🙅‍♂️
man_gesturing_no_tone1	🙅🏻‍♂️
man_gesturing_no_tone2	🙅🏼‍♂️
man_gesturing_no_tone3	🙅🏽‍♂️
man_gesturing_no_tone4	🙅🏾‍♂️
man_gesturing_no_tone5	🙅🏿‍♂️
man_gesturing_ok	🙆‍♂️
man_gesturing_ok_tone1	🙆🏻‍♂️
